Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
07433416,00058570,07015136,00001687,00002286
07432280,00058578,07015584,00001685,00002288
07431168,00058576,07008032,00001686,00002283
07432584,00058569,07001920,00001686,00002285
07434256,00058567,07007952,00001685,00002283
07433480,00058562,07016152,00001683,00002288
07432552,00058571,07015232,00001688,00002283
07431256,00058579,07006904,00001687,00002283
07432808,00058581,07001984,00001684,00002287
07434280,00058593,07009016,00001687,00002287
07433112,00058601,07016616,00001688,00002287
07431792,00058611,07014216,00001686,00002287
07430672,00058621,07005656,00001689,00002287
07432408,00058629,07002200,00001687,00002285
07433456,00058635,07009904,00001686,00002286
07432224,00058652,07016376,00001684,00002290
07430688,00058647,07012728,00001686,00002292
07430040,00058648,07003640,00001688,00002287
07432008,00058654,07002168,00001685,00002289
07432560,00058661,07010648,00001687,00002288
07431096,00058678,07015936,00001687,00002287
07429704,00058683,07011520,00001686,00002288
07429432,00058693,07002248,00001683,00002288
07431568,00058707,07002408,00001687,00002285
07431704,00058709,07010992,00001685,00002289
07430600,00058708,07015000,00001684,00002285
07429024,00058698,07009600,00001685,00002284
07429216,00058687,07000480,00001684,00002280
07431408,00058673,07002672,00001680,00002279
07431376,00058660,07011816,00001680,00002278
07430136,00058652,07014416,00001683,00002282
07428648,00058637,07007872,00001683,00002278
07429592,00058628,06999888,00001678,00002279
07431216,00058617,07003568,00001681,00002276
07430920,00058618,07012424,00001682,00002278
07429776,00058606,07013512,00001682,00002277
07428408,00058598,07006424,00001683,00002273
07429512,00058600,06999520,00001679,00002275
07431352,00058592,07004424,00001680,00002274
07430560,00058585,07013200,00001681,00002274
07429424,00058589,07012904,00001683,00002274
07428168,00058576,07004928,00001682,00002277
07430032,00058575,06999000,00001682,00002276
07431152,00058577,07005840,00001682,00002272
07430560,00058566,07013680,00001679,00002277
07429480,00058562,07012152,00001680,00002275
07428440,00058559,07003720,00001681,00002278
07430320,00058565,06999616,00001684,00002275
07431264,00058562,07006680,00001678,00002276
07430248,00058551,07013456,00001679,00002274
07429120,00058550,07011032,00001680,00002274
07428384,00058548,07002768,00001681,00002272
07430232,00058541,06999880,00001682,00002274
07431256,00058539,07008056,00001678,00002273
07430184,00058526,07014328,00001682,00002272
07428832,00058525,07010600,00001680,00002271
07428232,00058525,07001688,00001682,00002273
07430272,00058528,07000616,00001681,00002275
07430856,00058519,07009080,00001684,00002274
07429544,00058520,07014168,00001679,00002272
07428320,00058520,07009152,00001680,00002271
07428432,00058515,07000512,00001682,00002274
07430480,00058518,07001280,00001682,00002274
07430696,00058517,07010168,00001682,00002274
07429304,00058511,07013816,00001680,00002274
07427904,00058519,07008048,00001682,00002272
07428320,00058525,06999664,00001680,00002274
07430568,00058532,07002272,00001682,00002273
07430208,00058531,07011168,00001676,00002274
07429168,00058541,07013400,00001682,00002273
07427688,00058548,07007080,00001679,00002273
07428696,00058549,06999008,00001682,00002276
07430408,00058548,07003264,00001679,00002278
07429824,00058553,07011952,00001684,00002275
07429008,00058555,07012872,00001681,00002274
07427672,00058553,07005680,00001682,00002277
07428752,00058563,06998736,00001680,00002277
07430304,00058571,07004584,00001681,00002276
07429552,00058571,07012760,00001679,00002276
07428640,00058581,07012200,00001683,00002277
07427232,00058588,07004536,00001682,00002277
07428976,00058591,06999264,00001682,00002276
07430288,00058590,07005952,00001685,00002280
07429768,00058602,07013856,00001686,00002280
07428648,00058598,07012208,00001683,00002282
07427592,00058604,07003560,00001680,00002282
07429496,00058607,06999528,00001682,00002281
07430400,00058606,07006976,00001684,00002282
07429584,00058610,07014040,00001683,00002280
07428320,00058624,07011128,00001687,00002279
07427616,00058631,07002208,00001683,00002280
07429480,00058649,07000024,00001680,00002279
07430264,00058659,07008168,00001678,00002279
07429152,00058674,07013816,00001685,00002282
07428040,00058675,07009960,00001683,00002276
07427728,00058680,07001144,00001682,00002274
07429616,00058674,07000752,00001677,00002272
07429968,00058672,07009352,00001679,00002276
07428640,00058666,07014080,00001679,00002274
07427488,00058640,07008824,00001678,00002273
07427576,00058625,06999808,00001678,00002269
07429800,00058598,07001064,00001680,00002268
07430040,00058570,07010528,00001679,00002269
07428744,00058547,07013856,00001680,00002271
07427280,00058522,07007848,00001681,00002270
07427880,00058491,06999456,00001681,00002269
07430064,00058484,07002416,00001680,00002269
07429592,00058481,07011416,00001676,00002272
07428816,00058472,07013248,00001681,00002270
07427384,00058472,07006792,00001674,00002269
07428192,00058466,06999192,00001678,00002267
07430160,00058464,07003552,00001678,00002271
07429592,00058465,07012224,00001677,00002269
07428520,00058468,07012824,00001678,00002268
07427160,00058470,07005320,00001679,00002267
07428648,00058477,06998544,00001676,00002264
07430080,00058491,07004272,00001679,00002267
07429424,00058496,07012896,00001677,00002266
07428304,00058508,07012192,00001676,00002264
07427120,00058512,07003872,00001680,00002264
07428808,00058511,06999016,00001677,00002264
07430344,00058514,07005832,00001679,00002263
07429312,00058504,07013288,00001675,00002267
07428088,00058499,07011192,00001678,00002266
07427088,00058496,07002704,00001674,00002268
07428872,00058488,06999216,00001677,00002262
07429904,00058485,07006680,00001677,00002264
07428936,00058469,07013264,00001681,00002267
07427504,00058463,07010328,00001678,00002264
07427064,00058458,07001336,00001680,00002265
07429192,00058456,06999504,00001679,00002264
07429872,00058465,07008272,00001675,00002266
07428544,00058464,07013448,00001676,00002266
07427440,00058474,07009400,00001679,00002266
07427208,00058475,07000304,00001677,00002263
07429224,00058480,07000256,00001676,00002264
07429704,00058488,07008912,00001678,00002264
07428416,00058485,07013288,00001677,00002264
07427256,00058481,07008312,00001677,00002267
07427576,00058474,06999632,00001676,00002266
07429552,00058471,07001416,00001678,00002267
07429752,00058471,07010432,00001675,00002268
07428480,00058474,07013312,00001679,00002266
07427160,00058481,07007176,00001676,00002269
07427776,00058483,06998928,00001679,00002267
07429784,00058491,07002456,00001677,00002267
07429304,00058492,07011424,00001680,00002268
07428216,00058490,07013008,00001676,00002269
07426840,00058502,07006056,00001678,00002266
07427920,00058502,06998784,00001679,00002270
07429656,00058508,07003496,00001678,00002272
07429024,00058513,07012304,00001676,00002270
07428024,00058515,07012120,00001679,00002271
07426912,00058513,07005024,00001682,00002272
07427984,00058517,06998856,00001678,00002269
07429728,00058514,07004728,00001679,00002271
07429032,00058518,07012800,00001680,00002272
07427640,00058528,07011592,00001680,00002274
07426752,00058533,07003272,00001679,00002273
07428712,00058536,06998808,00001681,00002273
07429520,00058544,07005728,00001680,00002271
07428872,00058556,07013096,00001680,00002273
07427488,00058571,07010920,00001679,00002268
07426752,00058575,07002408,00001680,00002273
07428712,00058585,06999408,00001680,00002272
07429616,00058581,07007168,00001677,00002272
07428344,00058580,07012960,00001681,00002269
07427304,00058576,07009624,00001677,00002265
07426944,00058571,07001104,00001678,00002265
07428816,00058570,06999720,00001677,00002266
07429360,00058566,07007880,00001679,00002264
07428144,00058565,07012728,00001676,00002264
07427008,00058571,07008560,00001679,00002264
07426616,00058569,06999576,00001676,00002264
07428784,00058571,06999992,00001678,00002267
07429080,00058574,07008864,00001677,00002265
07427680,00058577,07012640,00001677,00002261
07426640,00058581,07007144,00001676,00002265
07426896,00058583,06998680,00001677,00002263
07429312,00058573,07000864,00001677,00002264
07428792,00058567,07009784,00001674,00002260
07427800,00058564,07011984,00001676,00002264
07426760,00058553,07006024,00001678,00002258
07427344,00058549,06998520,00001676,00002263
07428984,00058540,07001696,00001681,00002259
07428824,00058526,07010424,00001679,00002261
07427840,00058518,07011592,00001680,00002262
07426504,00058507,07004920,00001676,00002267
07427216,00058497,06997928,00001680,00002262
07429160,00058483,07002776,00001677,00002266
07428384,00058467,07011440,00001679,00002263
07427504,00058454,07010912,00001678,00002261
07426256,00058449,07003520,00001678,00002265
07427664,00058447,06997856,00001681,00002262
07429216,00058448,07003992,00001680,00002268
07428216,00058445,07011824,00001679,00002264
07427000,00058460,07010440,00001679,00002271
07426256,00058467,07002376,00001681,00002269
07427896,00058481,06998072,00001681,00002269
07428976,00058489,07005288,00001681,00002268
07428056,00058492,07012264,00001683,00002266
07426736,00058500,07009416,00001679,00002268
07426288,00058515,07001016,00001683,00002272
07427776,00058517,06998392,00001682,00002265
07428952,00058522,07005912,00001678,00002266
07427696,00058532,07012256,00001682,00002270
07426496,00058536,07008504,00001681,00002273
07426384,00058539,06999888,00001683,00002272
07428544,00058558,06999064,00001681,00002274
07429256,00058561,07007520,00001681,00002270
07427936,00058573,07012000,00001684,00002270
07426904,00058587,07007696,00001683,00002271
07427064,00058601,06999384,00001679,00002272
07429064,00058600,06999960,00001682,00002274
07429376,00058606,07008800,00001681,00002274
07428168,00058620,07012576,00001683,00002273
07427104,00058628,07007160,00001684,00002275
07427424,00058628,06998888,00001683,00002271
07429416,00058640,07000656,00001682,00002278
07429184,00058652,07010072,00001684,00002277
07428240,00058656,07011920,00001683,00002278
07426816,00058661,07005680,00001686,00002279
07427624,00058662,06998064,00001687,00002279
07429336,00058664,07001600,00001683,00002276
07428824,00058667,07010704,00001686,00002280
07427744,00058666,07011112,00001684,00002281
07426656,00058667,07004472,00001687,00002279
07427760,00058668,06997888,00001688,00002281
07429056,00058680,07003216,00001687,00002284
07428368,00058689,07011472,00001686,00002284
07427472,00058696,07010696,00001688,00002284
07426568,00058709,07003432,00001688,00002287
07427560,00058725,06998488,00001687,00002284
07429328,00058725,07004632,00001688,00002284
07428240,00058734,07012544,00001689,00002286
07427072,00058750,07010608,00001688,00002287
07426496,00058756,07002392,00001687,00002290
07427912,00058778,06998560,00001690,00002286
07429048,00058783,07005632,00001691,00002286
07428344,00058791,07012720,00001690,00002285
07426896,00058786,07009848,00001690,00002282
07426400,00058778,07001408,00001685,00002285
07428032,00058768,06998944,00001690,00002280
07428856,00058755,07007064,00001683,00002279
07427448,00058740,07012304,00001686,00002278
07426648,00058737,07008760,00001688,00002277
07426296,00058727,07000056,00001686,00002278
07428240,00058713,06999488,00001687,00002277
07428736,00058701,07008032,00001685,00002278
07427176,00058689,07012552,00001683,00002277
07426392,00058675,07007720,00001687,00002277
07426184,00058663,06999512,00001685,00002277
07428224,00058664,07000192,00001687,00002278
07428368,00058669,07009368,00001684,00002279
07427296,00058676,07012320,00001685,00002273
07425992,00058678,07006704,00001681,00002275
07426520,00058683,06998688,00001687,00002277
07428408,00058678,07001184,00001683,00002278
07428464,00058674,07010304,00001685,00002277
07427048,00058677,07011936,00001684,00002276
07426104,00058668,07005592,00001686,00002278
07426736,00058671,06998192,00001685,00002278
07428464,00058674,07002256,00001686,00002277
07427912,00058680,07010928,00001687,00002275
07426920,00058684,07011264,00001686,00002281
07425424,00058686,07004576,00001687,00002274
07426528,00058686,06998008,00001688,00002277
07428208,00058682,07003352,00001685,00002275
07427352,00058672,07011208,00001687,00002281
07426552,00058678,07010232,00001689,00002277
07425400,00058679,07002896,00001687,00002277
07426888,00058684,06998040,00001683,00002280
07428120,00058699,07004320,00001685,00002281
07427112,00058714,07011552,00001685,00002279
07426248,00058736,07009568,00001687,00002279
07425392,00058753,07001552,00001688,00002278
07426872,00058772,06998128,00001686,00002280
07427904,00058786,07005416,00001687,00002279
07427072,00058803,07011664,00001686,00002279
07426080,00058815,07008712,00001686,00002282
07425408,00058825,07000656,00001688,00002282
07427456,00058829,06998912,00001686,00002284
07428080,00058829,07006744,00001687,00002284
07426792,00058827,07011904,00001686,00002280
07425824,00058822,07007888,00001686,00002284
07425512,00058824,06999568,00001688,00002284
07427360,00058821,06999440,00001691,00002286
07427808,00058820,07007704,00001689,00002289
07426616,00058823,07011752,00001693,00002285
07425384,00058817,07006920,00001690,00002286
07425576,00058827,06998584,00001693,00002285
07427464,00058827,06999952,00001691,00002289
07427608,00058831,07008728,00001694,00002287
07426488,00058829,07011608,00001690,00002291
07425448,00058828,07006032,00001688,00002291
07425960,00058836,06998264,00001691,00002289
