Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
07531744,00063555,07463776,00002186,00003007
07531720,00063564,07460848,00002185,00003007
07532008,00063564,07465160,00002187,00003005
07532360,00063577,07473376,00002186,00003007
07531416,00063581,07473440,00002185,00003005
07531368,00063576,07462840,00002183,00003008
07531616,00063584,07461304,00002187,00003008
07532224,00063595,07465688,00002182,00003005
07532248,00063591,07474040,00002183,00003008
07531376,00063593,07472320,00002188,00003008
07531256,00063606,07461800,00002185,00003010
07531552,00063607,07461424,00002188,00003009
07532528,00063616,07466920,00002184,00003010
07532136,00063616,07474296,00002189,00003008
07531336,00063628,07471032,00002186,00003016
07531072,00063623,07461112,00002187,00003014
07531640,00063635,07461272,00002186,00003012
07532056,00063634,07467280,00002189,00003013
07531816,00063641,07474176,00002188,00003013
07530816,00063652,07469384,00002186,00003013
07531072,00063661,07460864,00002188,00003016
07531488,00063664,07462104,00002189,00003016
07531896,00063667,07468008,00002190,00003016
07531952,00063681,07474264,00002186,00003016
07530968,00063680,07468416,00002190,00003017
07530960,00063700,07460080,00002187,00003015
07531504,00063692,07462224,00002185,00003017
07531776,00063695,07468656,00002185,00003014
07531640,00063697,07474072,00002185,00003010
07530768,00063690,07466720,00002184,00003010
07531056,00063682,07460384,00002184,00003003
07531408,00063673,07462880,00002184,00003001
07531664,00063662,07469432,00002183,00003001
07531136,00063651,07473488,00002181,00003003
07530840,00063633,07465464,00002180,00003002
07530912,00063633,07460064,00002183,00002998
07531440,00063623,07463184,00002180,00002998
07531504,00063617,07470264,00002181,00002998
07531184,00063601,07473384,00002182,00003002
07530608,00063595,07464264,00002184,00002997
07530840,00063585,07460184,00002180,00002994
07531056,00063572,07463776,00002179,00002995
07531512,00063556,07471032,00002180,00002992
07530896,00063555,07472720,00002180,00002994
07530328,00063544,07463624,00002182,00002995
07530728,00063529,07460736,00002182,00002994
07531120,00063527,07464472,00002185,00002995
07531480,00063519,07471760,00002181,00002995
07530848,00063538,07471800,00002183,00002996
07530368,00063515,07462136,00002183,00002992
07530392,00063514,07460792,00002181,00002994
07530896,00063514,07465032,00002182,00002995
07531064,00063508,07472328,00002181,00002996
07530328,00063507,07470416,00002181,00002997
07530280,00063491,07461288,00002181,00002995
07530464,00063497,07461568,00002180,00002995
07531032,00063494,07466288,00002179,00002994
07530896,00063497,07472496,00002180,00002995
07530216,00063490,07469224,00002183,00002993
07530248,00063493,07460624,00002183,00002994
07530408,00063492,07461880,00002184,00002997
07530280,00063493,07466664,00002183,00002998
07530600,00063501,07472704,00002182,00002996
07530064,00063502,07467784,00002186,00003000
07530304,00063502,07460416,00002181,00002999
07530632,00063499,07462248,00002181,00002998
07531032,00063505,07467840,00002180,00002993
07530816,00063512,07472976,00002182,00002997
07530168,00063512,07466792,00002182,00002997
07530264,00063519,07460368,00002180,00002998
07530608,00063523,07462640,00002184,00002997
07530832,00063528,07468792,00002181,00002997
07530608,00063539,07473096,00002181,00003000
07529976,00063536,07465696,00002180,00002999
07530208,00063538,07460000,00002182,00002999
07530384,00063548,07463016,00002184,00002997
07530768,00063554,07469560,00002184,00003000
07530360,00063559,07472840,00002184,00003000
07529880,00063575,07464336,00002185,00003001
07530224,00063576,07460096,00002180,00003004
07530496,00063582,07463608,00002184,00003003
07530688,00063593,07470544,00002184,00003006
07530232,00063598,07472648,00002185,00003003
07529944,00063608,07463320,00002190,00003003
07529944,00063612,07460024,00002184,00003008
07530416,00063629,07463752,00002186,00003006
07530600,00063630,07470992,00002184,00003008
07530128,00063639,07471512,00002185,00003008
07529616,00063649,07461968,00002186,00003005
07529944,00063656,07460424,00002182,00003006
07530376,00063660,07464368,00002186,00003003
07530616,00063664,07471824,00002184,00003005
07529720,00063653,07471560,00002182,00002997
07529656,00063641,07461456,00002180,00002998
07529832,00063637,07460624,00002180,00002991
07530352,00063622,07465120,00002183,00002992
07530584,00063611,07472600,00002179,00002992
07529536,00063593,07470168,00002181,00002991
07529464,00063591,07460896,00002180,00002987
07529808,00063576,07460688,00002180,00002990
07530248,00063561,07465904,00002178,00002987
07530384,00063549,07472584,00002177,00002981
07529488,00063544,07469072,00002179,00002985
07529304,00063531,07460080,00002176,00002983
07529552,00063515,07461048,00002175,00002980
07530056,00063504,07466424,00002177,00002980
07530088,00063487,07472584,00002173,00002980
07529336,00063476,07467824,00002174,00002983
07529424,00063465,07459592,00002177,00002978
07529776,00063458,07461536,00002178,00002980
07530024,00063451,07467104,00002178,00002983
