Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
07438104,00065384,07679408,00002083,00002864
07437936,00065398,07679752,00002085,00002864
07437992,00065402,07679784,00002086,00002865
07438072,00065414,07679768,00002084,00002866
07438280,00065419,07679848,00002087,00002869
07438712,00065433,07680000,00002086,00002867
07438920,00065450,07680240,00002086,00002869
07439104,00065452,07680328,00002087,00002869
07439280,00065470,07680304,00002085,00002869
07439424,00065467,07680088,00002085,00002869
07439408,00065492,07680280,00002087,00002869
07439384,00065497,07680544,00002087,00002871
07439568,00065505,07680808,00002086,00002873
07439720,00065520,07680728,00002090,00002871
07439648,00065541,07680704,00002087,00002875
07439848,00065549,07680456,00002088,00002876
07440152,00065563,07680912,00002088,00002876
07440096,00065583,07681032,00002086,00002875
07440232,00065590,07680760,00002087,00002878
07440248,00065616,07681016,00002092,00002881
07440264,00065631,07680912,00002091,00002880
07440288,00065642,07681264,00002092,00002883
07439928,00065653,07681056,00002089,00002884
07440272,00065674,07681008,00002092,00002886
07440688,00065682,07681208,00002091,00002883
07440816,00065694,07681472,00002092,00002887
07440296,00065709,07681624,00002092,00002887
07440504,00065730,07681344,00002089,00002890
07440648,00065750,07681432,00002096,00002892
07440432,00065762,07681712,00002091,00002894
07440472,00065777,07681928,00002092,00002896
07440440,00065792,07681776,00002096,00002897
07440536,00065800,07681664,00002096,00002896
07440536,00065805,07681800,00002094,00002897
07440440,00065805,07681856,00002096,00002894
07440504,00065803,07681992,00002095,00002891
07440464,00065781,07682240,00002094,00002889
07440664,00065756,07681784,00002092,00002886
07440880,00065715,07682024,00002092,00002882
07441000,00065681,07682104,00002090,00002879
07440848,00065642,07682216,00002089,00002875
07441064,00065610,07682264,00002088,00002872
07441168,00065581,07682232,00002089,00002874
07440920,00065549,07682160,00002087,00002874
07440808,00065515,07682320,00002087,00002869
07440336,00065493,07682528,00002088,00002870
07440200,00065461,07682456,00002086,00002868
07439848,00065438,07682536,00002085,00002866
07439696,00065419,07682376,00002085,00002862
07439824,00065390,07682616,00002085,00002862
07439504,00065368,07682536,00002084,00002861
07439552,00065345,07682632,00002081,00002862
07439448,00065329,07682248,00002086,00002859
07439264,00065309,07682376,00002081,00002859
07439256,00065289,07682464,00002081,00002856
07438744,00065279,07682704,00002082,00002855
07438704,00065273,07682496,00002080,00002855
07438856,00065265,07682824,00002082,00002858
07438968,00065270,07682968,00002079,00002855
07438664,00065264,07682856,00002082,00002857
07438840,00065267,07683088,00002082,00002859
07438272,00065288,07683056,00002085,00002859
07438392,00065278,07682920,00002082,00002858
07438648,00065293,07683000,00002078,00002857
07438728,00065295,07683152,00002081,00002860
07438616,00065297,07683248,00002083,00002857
07438800,00065306,07683056,00002083,00002857
07438928,00065308,07683152,00002081,00002860
07438976,00065330,07683136,00002079,00002860
07438888,00065323,07683184,00002084,00002859
07438864,00065328,07683232,00002085,00002859
07438736,00065338,07683192,00002083,00002864
07438696,00065350,07683264,00002081,00002859
07438584,00065353,07683280,00002083,00002861
07438432,00065367,07683488,00002080,00002861
07438312,00065380,07683760,00002086,00002864
