Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
06830408,00064886,06954704,00002139,00002893
06830504,00064902,06954168,00002141,00002894
06829992,00064903,06954040,00002141,00002895
06830552,00064926,06954152,00002141,00002898
06830432,00064925,06954848,00002139,00002898
06830176,00064936,06954448,00002141,00002899
06830384,00064939,06954088,00002140,00002900
06830456,00064947,06953704,00002142,00002899
06830216,00064956,06954232,00002142,00002899
06829816,00064964,06954496,00002142,00002899
06829816,00064964,06953784,00002141,00002900
06829728,00064980,06953328,00002142,00002902
06829760,00064982,06953016,00002141,00002903
06830240,00064983,06953552,00002142,00002903
06829584,00064997,06954232,00002143,00002903
06829776,00065002,06953448,00002144,00002905
06829536,00065006,06953344,00002145,00002905
06829560,00065009,06952944,00002145,00002904
06829248,00065012,06953144,00002144,00002906
06829296,00065022,06953880,00002144,00002908
06829472,00065028,06953080,00002145,00002906
06829160,00065039,06952968,00002147,00002910
06829160,00065046,06952840,00002146,00002912
06829536,00065048,06953184,00002147,00002909
06829704,00065059,06953240,00002147,00002909
06829368,00065071,06952616,00002145,00002911
06829408,00065074,06952352,00002147,00002913
06829384,00065079,06951992,00002148,00002911
06829176,00065085,06953136,00002148,00002914
06829120,00065085,06953392,00002147,00002913
06829024,00065097,06952648,00002144,00002919
06828928,00065099,06952376,00002146,00002915
06829008,00065108,06951936,00002146,00002916
06829088,00065114,06953000,00002146,00002913
06828928,00065115,06952960,00002146,00002917
06829096,00065106,06952456,00002144,00002911
06828584,00065110,06952064,00002144,00002907
06828952,00065102,06952024,00002143,00002904
06829232,00065090,06952952,00002143,00002904
06828712,00065093,06952648,00002140,00002905
06828816,00065078,06952096,00002141,00002900
06828648,00065071,06952072,00002139,00002896
06829056,00065066,06952064,00002142,00002898
06828560,00065063,06952912,00002142,00002893
06828600,00065059,06952424,00002138,00002897
06828560,00065053,06952152,00002138,00002895
06828528,00065040,06951856,00002139,00002892
06828648,00065030,06951832,00002140,00002890
06828808,00065023,06952624,00002136,00002894
06828568,00065022,06952048,00002136,00002890
06828376,00065004,06951712,00002138,00002891
06828504,00065003,06951376,00002139,00002888
06828544,00064993,06951888,00002137,00002890
06828344,00064990,06952336,00002138,00002888
06828472,00064979,06951720,00002137,00002885
06828296,00064968,06951624,00002132,00002889
06828176,00064970,06951048,00002134,00002888
06828312,00064960,06951728,00002135,00002885
06828184,00064954,06952240,00002136,00002887
06828248,00064952,06951808,00002138,00002885
06827976,00064953,06951408,00002136,00002887
06828216,00064947,06950880,00002138,00002887
06828040,00064949,06951496,00002137,00002887
06828024,00064945,06952064,00002137,00002887
06828088,00064941,06951472,00002136,00002889
06827784,00064949,06951128,00002138,00002887
06828056,00064944,06950552,00002135,00002888
06828264,00064948,06951584,00002135,00002889
06828008,00064944,06952024,00002135,00002886
06828088,00064944,06951176,00002133,00002890
06827992,00064947,06950776,00002138,00002889
06828016,00064949,06950280,00002136,00002889
06828072,00064946,06951248,00002136,00002890
06827864,00064948,06951224,00002141,00002886
06827920,00064953,06950872,00002135,00002890
06827976,00064949,06950624,00002139,00002893
06827960,00064959,06950352,00002137,00002888
06827696,00064952,06951200,00002136,00002889
06827672,00064964,06950888,00002138,00002894
06827792,00064962,06950912,00002139,00002893
06827776,00064962,06950096,00002138,00002890
06827904,00064977,06950328,00002139,00002893
06828184,00064969,06951400,00002137,00002893
06828368,00064980,06951336,00002139,00002894
06828224,00064977,06950888,00002142,00002895
06828064,00064985,06950440,00002139,00002894
06828392,00064987,06950728,00002141,00002895
06828344,00064992,06951712,00002138,00002898
06828592,00064997,06951384,00002141,00002897
06828600,00065001,06951256,00002139,00002895
06828864,00065008,06950496,00002140,00002900
06828424,00065016,06951008,00002140,00002902
06828368,00065018,06951568,00002139,00002900
06828272,00065023,06951160,00002142,00002897
06828248,00065021,06950864,00002140,00002902
06828192,00065036,06950088,00002144,00002901
06828248,00065041,06950760,00002140,00002904
06828184,00065048,06951104,00002143,00002903
06828120,00065051,06950952,00002144,00002903
06828152,00065053,06950688,00002142,00002907
06828216,00065058,06950040,00002147,00002904
06828112,00065064,06950728,00002142,00002905
06828088,00065072,06951248,00002144,00002904
06828000,00065074,06950816,00002144,00002907
06827984,00065084,06950208,00002145,00002909
06828200,00065095,06949736,00002144,00002906
06827872,00065097,06950704,00002145,00002908
06827752,00065103,06950976,00002143,00002911
06827944,00065111,06950584,00002147,00002911
06827568,00065115,06949832,00002145,00002915
06827768,00065132,06949632,00002148,00002913
06827928,00065132,06950480,00002147,00002919
06827912,00065140,06950464,00002148,00002918
06827592,00065149,06950200,00002148,00002914
06827640,00065156,06949424,00002147,00002918
06827632,00065159,06949080,00002153,00002919
06827536,00065171,06950368,00002147,00002917
06827656,00065175,06950272,00002149,00002922
06827408,00065189,06949800,00002146,00002925
06827592,00065192,06948976,00002150,00002923
06827560,00065198,06949176,00002151,00002922
06827344,00065204,06949984,00002148,00002925
06827112,00065205,06949952,00002149,00002924
06827672,00065215,06949728,00002150,00002925
06827232,00065225,06948688,00002150,00002925
06827464,00065228,06949088,00002150,00002927
06827024,00065230,06950144,00002151,00002927
06827080,00065241,06949648,00002154,00002930
06827200,00065250,06949280,00002153,00002931
06827344,00065254,06948672,00002151,00002932
06827096,00065255,06948984,00002154,00002932
06827008,00065262,06949592,00002152,00002933
06827080,00065272,06949512,00002154,00002934
06826968,00065277,06948848,00002153,00002932
