Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
07537488,00065668,07521408,00002003,00002705
07537464,00065684,07521752,00002001,00002708
07537312,00065708,07523824,00001998,00002706
07537400,00065711,07523488,00002001,00002705
07537664,00065723,07522304,00002003,00002707
07537224,00065734,07521160,00002001,00002708
07537384,00065747,07522112,00002004,00002710
07537504,00065753,07523752,00002005,00002711
07537336,00065766,07523344,00002003,00002713
07536912,00065783,07522264,00002002,00002714
07536816,00065786,07520680,00002001,00002716
07537328,00065792,07522112,00002004,00002717
07537464,00065797,07523328,00002004,00002716
07536856,00065807,07523160,00002005,00002718
07537184,00065809,07521600,00002004,00002718
07537408,00065814,07520368,00002004,00002718
07536944,00065824,07521856,00002004,00002719
07537088,00065829,07523224,00002006,00002716
07536888,00065833,07522240,00002005,00002720
07536688,00065836,07520888,00002005,00002719
07536856,00065841,07520024,00002004,00002719
07537240,00065848,07522128,00002004,00002720
07537096,00065842,07523536,00002005,00002718
07537192,00065848,07522352,00002004,00002721
07537264,00065851,07520360,00002004,00002722
07536800,00065851,07520040,00002007,00002723
07537088,00065851,07522264,00002009,00002723
07537104,00065862,07523264,00002005,00002721
07536744,00065874,07521864,00002007,00002725
07537056,00065876,07520280,00002008,00002722
07536928,00065871,07520320,00002004,00002724
07536824,00065883,07522016,00002006,00002722
07536720,00065887,07522544,00002005,00002723
07536992,00065886,07521688,00002003,00002722
07536888,00065893,07519840,00002004,00002722
07536872,00065902,07520216,00002005,00002722
07536760,00065892,07522208,00002006,00002719
07536680,00065890,07522376,00002002,00002718
07536904,00065880,07520856,00002002,00002717
07536592,00065876,07519232,00002002,00002717
07536312,00065863,07519600,00002003,00002712
07536672,00065858,07521912,00002001,00002714
07537448,00065856,07522560,00002005,00002710
07536752,00065853,07520848,00002000,00002712
07536384,00065835,07518800,00001999,00002712
07536320,00065836,07520256,00001999,00002709
07536224,00065826,07521896,00001999,00002705
07536536,00065823,07521448,00001999,00002708
07536248,00065817,07520008,00002000,00002704
07536304,00065813,07518864,00002002,00002706
07536528,00065813,07519840,00001999,00002705
07536184,00065804,07521544,00001998,00002704
07536264,00065808,07521056,00001998,00002705
07536312,00065800,07519608,00001999,00002701
07536064,00065799,07518640,00002001,00002704
07536288,00065803,07520264,00002000,00002702
07536200,00065801,07521048,00002000,00002705
07536320,00065793,07520600,00001998,00002708
07536168,00065798,07519112,00001996,00002705
07536096,00065793,07518640,00001999,00002703
07536232,00065800,07520264,00002001,00002703
07536216,00065815,07520856,00002000,00002703
07536000,00065808,07520400,00002000,00002704
07536160,00065810,07519144,00001999,00002707
07535904,00065814,07518464,00002000,00002707
07536056,00065815,07520232,00001998,00002709
07535968,00065820,07520680,00001998,00002706
07536008,00065827,07520224,00002002,00002705
07535872,00065830,07519200,00002000,00002707
07535872,00065825,07519080,00001998,00002708
07535800,00065826,07520328,00001999,00002709
07535904,00065839,07520544,00002002,00002706
07535808,00065835,07520048,00002001,00002707
07535800,00065839,07518968,00002002,00002710
07536088,00065840,07518888,00002003,00002708
07535656,00065851,07520296,00002000,00002709
07535760,00065846,07519976,00002001,00002709
07535504,00065854,07519496,00001999,00002709
07535848,00065854,07518872,00002001,00002711
07536048,00065850,07519080,00002002,00002709
07536120,00065851,07520096,00002001,00002710
07535848,00065855,07520008,00002001,00002710
07535776,00065852,07519512,00002003,00002709
07535752,00065860,07518600,00002001,00002708
07535720,00065858,07518816,00002002,00002707
07535648,00065857,07520040,00002002,00002709
07535936,00065865,07519568,00002000,00002710
07535808,00065864,07518872,00002002,00002708
07535968,00065866,07518344,00002001,00002713
07536016,00065870,07519072,00002000,00002705
07535776,00065873,07519488,00002001,00002708
07535912,00065875,07519408,00002005,00002708
07535632,00065880,07518688,00002002,00002709
07535376,00065886,07518432,00002001,00002711
07535848,00065882,07518880,00002005,00002711
07535880,00065893,07519472,00002003,00002710
07535576,00065888,07519408,00002004,00002710
07535424,00065893,07518432,00002002,00002709
07535408,00065901,07517960,00002002,00002712
07535920,00065907,07518664,00002004,00002710
07535656,00065910,07519232,00002000,00002715
07535872,00065930,07518872,00002003,00002712
07535528,00065931,07518144,00002005,00002715
07535616,00065943,07518008,00002000,00002715
07535384,00065946,07518928,00002006,00002716
07535688,00065946,07519232,00002002,00002716
07535752,00065954,07518680,00002002,00002714
07535544,00065944,07518288,00002005,00002712
