Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
07227920,00039595,07141968,00002493,00003036
07227784,00039596,07141880,00002490,00003033
07227928,00039596,07141752,00002488,00003036
07227808,00039595,07141416,00002490,00003036
07227616,00039595,07141592,00002493,00003034
07227920,00039587,07142008,00002488,00003034
07227592,00039594,07141728,00002491,00003038
07228016,00039592,07141472,00002488,00003036
07228024,00039597,07141208,00002492,00003037
07227704,00039599,07141400,00002490,00003038
07227720,00039596,07141568,00002492,00003038
07227816,00039598,07141808,00002491,00003040
07227784,00039596,07141304,00002494,00003041
07227936,00039599,07141384,00002491,00003038
07228032,00039603,07141472,00002491,00003040
07227952,00039602,07141856,00002496,00003040
07227744,00039604,07141600,00002492,00003039
07227944,00039608,07141160,00002494,00003040
07227520,00039605,07141048,00002495,00003044
07227760,00039599,07141216,00002491,00003040
07227992,00039611,07141432,00002495,00003040
07228000,00039607,07141360,00002497,00003040
07228272,00039609,07141096,00002497,00003042
07228272,00039610,07141704,00002497,00003041
07228664,00039609,07141912,00002498,00003042
07228648,00039616,07141848,00002495,00003044
07228888,00039614,07141496,00002494,00003042
07228640,00039621,07141688,00002494,00003046
07228840,00039617,07141552,00002495,00003045
07228728,00039619,07142000,00002499,00003045
07228768,00039622,07142088,00002494,00003046
07228880,00039616,07141608,00002499,00003048
07229096,00039622,07141488,00002500,00003045
07228848,00039631,07141744,00002498,00003050
07228424,00039628,07141576,00002500,00003048
07228648,00039629,07141592,00002497,00003048
07228784,00039632,07141376,00002499,00003049
07228600,00039633,07141240,00002500,00003052
07228544,00039642,07141424,00002501,00003048
07228472,00039639,07141448,00002498,00003052
07228696,00039640,07141480,00002500,00003052
07228888,00039641,07140920,00002503,00003052
07228632,00039642,07141000,00002499,00003053
07228808,00039650,07141144,00002500,00003052
07228688,00039649,07141560,00002498,00003054
07228248,00039656,07141264,00002501,00003053
07228368,00039653,07140744,00002500,00003052
07228184,00039653,07140752,00002501,00003052
07228272,00039657,07141064,00002499,00003058
07228248,00039658,07141520,00002501,00003055
07228608,00039658,07140944,00002504,00003055
07228688,00039668,07140792,00002504,00003058
07228592,00039666,07140608,00002502,00003059
07228544,00039668,07140840,00002503,00003057
07228456,00039671,07141280,00002501,00003054
07228424,00039674,07140864,00002504,00003058
07228448,00039676,07140512,00002499,00003053
07228528,00039675,07140360,00002497,00003050
07228312,00039674,07140704,00002499,00003049
07228344,00039669,07140920,00002493,00003046
07228536,00039668,07140624,00002495,00003047
07228616,00039662,07140216,00002496,00003046
07228288,00039660,07140496,00002495,00003046
07228576,00039653,07140824,00002497,00003049
07228432,00039656,07140928,00002498,00003045
07228400,00039647,07140384,00002493,00003044
07228344,00039649,07140192,00002495,00003045
07228280,00039643,07140520,00002496,00003047
07228440,00039643,07140776,00002497,00003044
07228160,00039645,07140880,00002497,00003050
07228368,00039636,07140384,00002497,00003046
07228432,00039646,07140208,00002498,00003047
07228384,00039634,07140624,00002497,00003048
07228480,00039644,07140776,00002496,00003046
07228536,00039639,07140552,00002497,00003048
07228544,00039642,07140344,00002498,00003052
07228344,00039639,07140088,00002500,00003046
07228424,00039644,07140504,00002499,00003048
07228408,00039645,07140536,00002496,00003049
07228504,00039648,07140560,00002500,00003052
07228536,00039640,07140160,00002498,00003053
07228296,00039650,07140072,00002501,00003049
07228264,00039644,07140184,00002500,00003049
07228152,00039650,07140416,00002497,00003051
07228128,00039651,07140264,00002496,00003049
07228320,00039654,07139880,00002500,00003050
07228176,00039651,07139728,00002496,00003048
07228304,00039649,07139800,00002497,00003050
07228424,00039657,07140416,00002498,00003047
07228504,00039659,07140400,00002498,00003050
07228192,00039654,07139808,00002499,00003050
07228328,00039654,07139968,00002495,00003051
07228400,00039658,07140160,00002502,00003053
07228368,00039660,07140456,00002500,00003050
07228336,00039662,07140312,00002499,00003051
07228200,00039658,07139752,00002501,00003054
07228392,00039659,07139832,00002499,00003053
07228216,00039662,07140192,00002500,00003054
07228512,00039662,07140360,00002503,00003056
07228416,00039666,07140376,00002503,00003051
07228480,00039667,07139712,00002501,00003057
07228568,00039670,07139904,00002499,00003052
07228496,00039663,07140000,00002502,00003055
07228272,00039666,07140168,00002502,00003056
07228312,00039670,07139760,00002503,00003059
07228376,00039671,07139776,00002504,00003058
07228440,00039676,07139784,00002499,00003059
07228432,00039670,07140416,00002501,00003057
07228480,00039677,07140120,00002506,00003059
07228512,00039677,07139680,00002503,00003059
07228608,00039676,07139728,00002501,00003060
07228632,00039681,07139896,00002501,00003059
07228616,00039684,07140352,00002498,00003062
07228496,00039684,07139872,00002503,00003062
07228392,00039691,07139592,00002509,00003064
07228472,00039692,07139664,00002506,00003062
07228456,00039692,07139936,00002506,00003058
07228424,00039692,07140184,00002504,00003064
07228464,00039694,07140128,00002502,00003062
07228600,00039695,07139608,00002501,00003061
07228584,00039696,07139432,00002503,00003060
07228624,00039694,07139736,00002503,00003058
07228640,00039696,07139960,00002498,00003055
07228496,00039689,07139952,00002499,00003055
07228568,00039689,07139552,00002499,00003053
07228488,00039685,07139528,00002499,00003049
07228472,00039680,07139800,00002499,00003051
07228424,00039684,07140000,00002497,00003053
07228272,00039678,07139832,00002496,00003051
07228528,00039679,07139392,00002497,00003054
07228640,00039674,07139416,00002502,00003053
07228856,00039673,07139784,00002500,00003053
07228624,00039674,07139704,00002500,00003054
07228760,00039667,07139640,00002500,00003058
07228632,00039675,07139256,00002501,00003055
07229040,00039668,07139432,00002501,00003058
07228784,00039677,07139712,00002501,00003056
07228512,00039676,07139736,00002502,00003056
07228776,00039677,07139480,00002502,00003058
07228752,00039675,07139304,00002503,00003063
07228720,00039678,07139176,00002502,00003060
07228784,00039676,07139456,00002504,00003061
07228624,00039679,07139688,00002501,00003060
07228640,00039680,07139384,00002505,00003061
07228640,00039687,07139176,00002505,00003061
07228976,00039685,07139408,00002502,00003060
07228984,00039685,07139528,00002502,00003062
07228856,00039686,07139528,00002503,00003063
07229024,00039690,07139376,00002506,00003062
07229000,00039690,07139136,00002504,00003060
07229168,00039687,07139448,00002505,00003063
07229272,00039691,07139512,00002506,00003062
07229168,00039694,07139544,00002507,00003062
07229152,00039690,07139096,00002505,00003062
07229040,00039690,07138992,00002506,00003063
07229232,00039690,07139176,00002508,00003067
07229288,00039688,07139544,00002504,00003066
07229424,00039697,07139544,00002504,00003066
07229312,00039693,07139000,00002504,00003065
07229272,00039699,07139096,00002507,00003063
07229192,00039698,07139304,00002505,00003066
07229352,00039701,07139584,00002504,00003068
07229192,00039707,07139536,00002510,00003068
07229320,00039706,07139248,00002511,00003067
07229448,00039705,07138824,00002506,00003067
07229504,00039716,07139184,00002507,00003071
07229992,00039710,07139336,00002510,00003073
07230160,00039714,07139128,00002510,00003070
07230424,00039717,07139232,00002510,00003073
07230512,00039716,07139024,00002512,00003073
07230688,00039718,07139208,00002509,00003075
07230512,00039724,07139152,00002508,00003075
07230400,00039724,07139328,00002508,00003074
07230496,00039727,07139168,00002512,00003074
07230592,00039730,07139168,00002511,00003079
07230848,00039731,07139344,00002513,00003074
07230824,00039735,07139416,00002513,00003077
07230928,00039738,07139432,00002512,00003078
07231016,00039733,07139008,00002513,00003079
07230896,00039739,07139224,00002513,00003078
07230856,00039746,07139496,00002508,00003077
07230872,00039748,07139392,00002508,00003073
07230816,00039746,07139024,00002506,00003074
07230880,00039744,07139064,00002507,00003072
07230744,00039745,07139232,00002506,00003069
07230808,00039738,07139376,00002504,00003067
07230896,00039738,07139360,00002505,00003063
07231256,00039739,07139008,00002505,00003062
07231024,00039737,07139168,00002503,00003063
07231072,00039727,07139384,00002502,00003062
07231184,00039724,07139664,00002503,00003063
07231312,00039719,07139464,00002503,00003067
07231096,00039715,07139096,00002507,00003069
07231224,00039720,07139000,00002508,00003068
07231200,00039717,07139232,00002505,00003065
07231240,00039714,07139440,00002507,00003071
07231160,00039723,07139400,00002510,00003073
07231144,00039717,07139280,00002510,00003073
07231064,00039716,07139176,00002508,00003076
07231064,00039719,07139248,00002512,00003074
07231224,00039720,07139408,00002516,00003079
07231040,00039725,07139088,00002511,00003078
07231384,00039721,07139176,00002513,00003080
07231320,00039729,07139024,00002519,00003081
07231312,00039731,07139288,00002516,00003081
07231320,00039738,07139064,00002517,00003085
07231048,00039737,07139136,00002517,00003087
07231224,00039741,07138704,00002518,00003087
07231448,00039744,07138728,00002524,00003090
07231336,00039747,07139184,00002520,00003091
07231464,00039748,07139528,00002523,00003089
07231248,00039752,07139096,00002523,00003093
07231368,00039758,07138856,00002523,00003096
07231240,00039760,07139040,00002526,00003091
07231216,00039765,07139216,00002521,00003095
07231368,00039765,07139056,00002524,00003095
07231080,00039763,07139192,00002522,00003098
07231112,00039773,07138936,00002524,00003099
07231168,00039769,07138800,00002527,00003099
07231440,00039773,07139432,00002524,00003100
07231464,00039776,07139320,00002522,00003097
07231328,00039778,07139040,00002527,00003097
07231320,00039782,07138728,00002527,00003099
07231448,00039785,07138560,00002523,00003098
07231352,00039783,07139168,00002523,00003099
07231368,00039778,07138960,00002526,00003099
07231456,00039782,07138808,00002524,00003102
07231480,00039789,07138552,00002524,00003101
07231464,00039787,07138760,00002524,00003100
07231488,00039790,07139232,00002523,00003103
07231792,00039792,07139072,00002526,00003097
07231712,00039791,07138768,00002523,00003100
07231728,00039792,07139032,00002526,00003098
07231960,00039796,07139048,00002527,00003104
07231688,00039792,07139416,00002528,00003101
07231720,00039795,07139472,00002526,00003101
07232128,00039805,07139152,00002524,00003101
07232096,00039804,07139192,00002527,00003107
07232112,00039801,07139696,00002525,00003107
07232720,00039805,07139840,00002528,00003104
07232920,00039807,07139736,00002529,00003104
07233112,00039806,07139696,00002530,00003104
07233000,00039810,07139808,00002528,00003104
07233312,00039817,07140240,00002526,00003102
07233648,00039811,07140384,00002527,00003101
07233408,00039808,07140192,00002523,00003101
07233456,00039818,07139816,00002522,00003097
07233256,00039812,07139952,00002521,00003094
07233344,00039812,07140360,00002519,00003098
07233248,00039812,07140176,00002522,00003095
07233096,00039813,07139992,00002524,00003094
07232840,00039804,07139480,00002519,00003093
07232752,00039799,07139504,00002522,00003087
07232744,00039793,07139552,00002518,00003090
07232536,00039792,07139560,00002521,00003091
07232416,00039795,07139352,00002522,00003092
07232432,00039789,07138744,00002516,00003088
07232368,00039785,07139160,00002520,00003091
07232264,00039789,07139248,00002516,00003091
07232424,00039786,07139376,00002521,00003093
07232352,00039782,07138928,00002521,00003090
07232128,00039780,07138704,00002521,00003093
07231952,00039782,07138728,00002519,00003093
07232152,00039786,07138880,00002521,00003096
07232072,00039786,07138872,00002523,00003091
07232184,00039781,07138560,00002521,00003096
07232232,00039782,07138280,00002523,00003094
07232016,00039778,07138480,00002524,00003094
07231712,00039780,07139008,00002523,00003097
07231920,00039783,07138824,00002523,00003096
07231656,00039784,07138440,00002527,00003097
07231880,00039785,07138184,00002525,00003099
07231832,00039793,07138744,00002524,00003102
07231696,00039790,07138888,00002526,00003102
07231552,00039792,07138712,00002526,00003101
07231704,00039797,07138272,00002526,00003102
07231624,00039791,07138104,00002526,00003101
07231600,00039793,07138248,00002528,00003102
07231640,00039792,07138584,00002526,00003105
07231608,00039804,07138368,00002528,00003106
07231760,00039795,07138072,00002530,00003104
07231464,00039796,07137848,00002531,00003105
07231672,00039798,07138200,00002529,00003105
07231784,00039800,07138272,00002530,00003104
07231504,00039804,07137984,00002531,00003107
07231504,00039809,07137960,00002533,00003109
07231680,00039808,07137952,00002533,00003108
07231616,00039804,07138144,00002533,00003112
07231544,00039810,07138536,00002529,00003111
07231688,00039814,07138216,00002536,00003113
07231712,00039814,07137952,00002530,00003111
07231840,00039822,07138032,00002533,00003115
07231856,00039819,07138224,00002537,00003114
07231688,00039826,07138160,00002534,00003115
07231600,00039823,07137688,00002531,00003113
07231568,00039825,07137720,00002534,00003117
07231584,00039827,07138016,00002537,00003119
07231600,00039829,07138072,00002535,00003116
07231416,00039831,07138264,00002536,00003117
07231544,00039833,07137728,00002533,00003119
07231288,00039835,07137344,00002539,00003119
07231376,00039840,07137448,00002537,00003121
07231616,00039841,07137928,00002536,00003118
07231424,00039849,07137976,00002537,00003119
07231648,00039840,07137760,00002539,00003120
07231480,00039844,07137360,00002536,00003119
07231272,00039851,07137560,00002535,00003118
07231640,00039850,07138016,00002536,00003116
07231936,00039854,07137872,00002536,00003113
07231856,00039850,07137352,00002532,00003112
07231976,00039849,07137488,00002530,00003111
07231848,00039852,07138024,00002529,00003109
07232088,00039847,07138400,00002526,00003109
07232024,00039837,07138208,00002530,00003105
07232144,00039837,07137736,00002526,00003105
07231648,00039834,07137608,00002527,00003105
07231792,00039834,07137856,00002527,00003106
07231664,00039831,07138312,00002527,00003107
07231680,00039827,07137960,00002527,00003103
07231480,00039831,07137392,00002527,00003108
07231440,00039831,07137368,00002527,00003108
07231368,00039827,07137824,00002528,00003104
07231432,00039831,07138032,00002529,00003107
07231472,00039828,07137592,00002528,00003106
07231304,00039826,07137240,00002528,00003108
07231128,00039828,07137504,00002529,00003109
07231056,00039826,07137664,00002530,00003106
07231144,00039821,07137656,00002531,00003109
07231120,00039822,07137280,00002529,00003107
07231024,00039824,07136968,00002531,00003110
07230824,00039819,07137280,00002531,00003107
07231120,00039820,07137552,00002530,00003108
07231152,00039824,07137576,00002531,00003110
07231080,00039825,07137368,00002528,00003111
07231256,00039823,07137120,00002531,00003111
07230896,00039825,07137184,00002529,00003108
07230960,00039824,07137584,00002533,00003112
07230752,00039826,07137544,00002528,00003110
07230856,00039826,07136928,00002530,00003112
07230904,00039826,07136840,00002531,00003111
07230648,00039824,07137064,00002531,00003112
07230792,00039828,07137256,00002530,00003112
07230736,00039832,07137288,00002532,00003111
07230936,00039834,07136880,00002532,00003114
07230880,00039826,07136776,00002534,00003113
07230928,00039831,07137144,00002532,00003114
07230856,00039834,07137384,00002530,00003112
07230680,00039835,07137280,00002532,00003113
07230432,00039837,07136640,00002532,00003115
07230736,00039833,07136344,00002534,00003119
07230584,00039836,07136688,00002534,00003118
07230584,00039838,07137072,00002533,00003115
07230608,00039845,07136856,00002534,00003115
07230712,00039841,07136416,00002534,00003120
07230584,00039845,07136304,00002538,00003119
07230568,00039844,07137032,00002535,00003121
07230504,00039851,07137024,00002540,00003118
07230392,00039855,07136672,00002538,00003121
07230896,00039859,07136152,00002535,00003121
07230784,00039858,07136720,00002538,00003122
07230608,00039862,07136880,00002535,00003122
07230512,00039865,07137048,00002538,00003124
07230432,00039870,07136816,00002542,00003128
07230384,00039875,07136136,00002541,00003126
07230624,00039877,07136304,00002541,00003126
07230496,00039885,07136832,00002540,00003130
07230488,00039879,07136936,00002541,00003130
07230520,00039885,07136512,00002542,00003129
07230344,00039894,07136192,00002544,00003128
07230536,00039892,07136064,00002537,00003125
07230264,00039891,07136424,00002535,00003125
07230256,00039893,07136504,00002534,00003118
07230336,00039891,07136496,00002539,00003122
07230360,00039891,07136104,00002536,00003118
07230184,00039887,07136224,00002537,00003120
07230384,00039880,07136552,00002537,00003120
07230144,00039888,07136384,00002536,00003122
07230024,00039885,07136264,00002538,00003121
07230168,00039885,07135848,00002532,00003124
07230248,00039880,07136264,00002534,00003119
07230400,00039877,07136472,00002539,00003122
07230336,00039875,07136432,00002535,00003120
07230232,00039881,07136080,00002535,00003120
07230528,00039878,07135600,00002537,00003125
07230296,00039881,07136144,00002539,00003125
07230512,00039874,07136632,00002537,00003125
07230184,00039878,07136272,00002539,00003123
07230368,00039887,07135696,00002539,00003123
07230512,00039876,07135808,00002539,00003125
07230496,00039879,07136192,00002539,00003127
07230264,00039875,07136248,00002540,00003127
07230232,00039879,07136048,00002541,00003126
07230176,00039885,07135560,00002539,00003124
07230112,00039882,07135472,00002540,00003125
07230560,00039880,07135984,00002539,00003125
07230248,00039881,07136160,00002540,00003127
07230168,00039884,07135952,00002541,00003128
07230304,00039883,07135344,00002540,00003124
07230336,00039881,07135440,00002540,00003127
07230304,00039884,07135976,00002541,00003125
07230504,00039888,07136272,00002543,00003129
07230544,00039884,07135960,00002540,00003124
07230592,00039889,07135840,00002540,00003126
07230528,00039886,07135648,00002543,00003126
07230344,00039882,07135808,00002539,00003130
07230376,00039885,07135984,00002542,00003127
07230600,00039887,07135832,00002542,00003130
07230544,00039892,07135536,00002543,00003126
07230464,00039888,07135592,00002541,00003129
07230656,00039889,07135920,00002540,00003129
07230416,00039892,07135888,00002543,00003132
07230368,00039894,07135576,00002541,00003133
07230464,00039888,07135416,00002542,00003130
07230368,00039897,07135568,00002539,00003134
07230192,00039897,07135904,00002544,00003134
07230336,00039900,07136000,00002545,00003132
07230408,00039895,07135584,00002542,00003133
07230224,00039900,07135440,00002544,00003133
07230192,00039897,07135752,00002542,00003135
07230424,00039903,07136136,00002544,00003134
07230448,00039903,07135728,00002544,00003138
07230360,00039907,07135400,00002549,00003137
07230568,00039908,07135408,00002546,00003140
07230488,00039917,07135840,00002546,00003139
07230296,00039913,07135920,00002546,00003140
07230344,00039911,07135896,00002547,00003135
07230352,00039920,07135360,00002546,00003139
07230544,00039916,07135264,00002546,00003139
07230384,00039919,07135624,00002545,00003133
07230616,00039913,07135984,00002543,00003133
07230600,00039912,07135672,00002541,00003132
07230800,00039916,07135464,00002546,00003132
07230352,00039914,07135472,00002540,00003130
07230328,00039909,07135760,00002543,00003129
07230272,00039905,07136024,00002541,00003127
07230344,00039901,07135672,00002539,00003129
07230352,00039901,07135224,00002541,00003127
07230392,00039898,07135096,00002540,00003128
07230368,00039898,07135416,00002543,00003130
07230328,00039893,07135664,00002543,00003131
07230344,00039895,07135464,00002540,00003131
07230584,00039895,07135072,00002538,00003127
07230464,00039891,07135008,00002543,00003132
07230728,00039892,07135632,00002544,00003133
07230480,00039891,07135560,00002544,00003134
07230400,00039888,07135272,00002540,00003133
07230328,00039888,07135008,00002542,00003132
07230216,00039886,07134888,00002542,00003136
07230536,00039885,07135328,00002544,00003135
07230896,00039890,07135432,00002544,00003135
07230880,00039893,07134776,00002542,00003134
07230616,00039896,07134672,00002543,00003136
07230832,00039890,07134952,00002544,00003135
07230704,00039888,07135288,00002541,00003138
07231120,00039893,07135200,00002543,00003134
07230856,00039889,07134704,00002543,00003138
07230896,00039888,07134656,00002545,00003137
07230816,00039890,07134864,00002546,00003136
07231080,00039890,07134848,00002544,00003137
07231136,00039890,07134920,00002545,00003133
07231352,00039892,07134496,00002547,00003141
07231240,00039886,07134560,00002545,00003139
07231240,00039889,07134840,00002545,00003135
07231600,00039892,07134872,00002545,00003135
07231512,00039885,07134568,00002543,00003136
07231392,00039888,07134416,00002546,00003136
07231448,00039890,07134152,00002548,00003139
07231304,00039887,07134304,00002545,00003141
07231528,00039890,07134912,00002543,00003136
07231760,00039886,07134648,00002544,00003137
07231720,00039889,07134144,00002544,00003139
07231680,00039893,07134176,00002545,00003139
07231760,00039886,07134584,00002545,00003141
07232048,00039891,07134776,00002547,00003141
07232152,00039896,07134352,00002550,00003140
07232048,00039894,07133888,00002549,00003140
07232120,00039897,07134312,00002548,00003140
07231960,00039894,07134544,00002551,00003142
07231984,00039897,07134936,00002546,00003144
07231960,00039903,07134488,00002548,00003144
07232072,00039903,07133840,00002551,00003143
07232352,00039906,07133984,00002548,00003146
07232264,00039904,07134384,00002547,00003144
07232104,00039903,07134680,00002550,00003145
07232360,00039906,07134288,00002547,00003140
07232208,00039912,07133688,00002548,00003139
07232392,00039910,07133896,00002545,00003137
07232488,00039907,07134208,00002545,00003136
07232312,00039902,07134008,00002541,00003135
07232112,00039897,07133728,00002541,00003132
07232472,00039893,07133560,00002545,00003133
07232624,00039887,07133872,00002542,00003131
07232232,00039884,07134144,00002539,00003132
07232208,00039878,07134008,00002540,00003130
07231736,00039871,07133472,00002540,00003130
07232112,00039873,07133368,00002538,00003132
07232352,00039869,07133240,00002539,00003127
