Header 24 Data,Header 25 Data,Header 26 Data,Header 27 Data,Header 28 Data
07464632,00048473,07705392,00003020,00004160
07472344,00048485,07704272,00003020,00004162
07468544,00048494,07709328,00003018,00004159
07467896,00048489,07703328,00003019,00004162
07472648,00048498,07711752,00003017,00004164
07463920,00048497,07703720,00003019,00004167
07472920,00048501,07706344,00003018,00004165
07466584,00048499,07708400,00003018,00004166
07468136,00048496,07703312,00003021,00004166
07469976,00048502,07709832,00003019,00004167
07465928,00048503,07703816,00003020,00004167
07473112,00048505,07707744,00003021,00004166
07465176,00048509,07706592,00003020,00004172
07471176,00048506,07704600,00003021,00004169
07470144,00048505,07710760,00003021,00004173
07465224,00048507,07701016,00003024,00004172
07472816,00048506,07708440,00003023,00004174
07464456,00048509,07705544,00003026,00004175
07472240,00048505,07705368,00003022,00004179
07467944,00048515,07709704,00003029,00004181
07465944,00048516,07700320,00003025,00004184
07472304,00048518,07709472,00003026,00004180
07464360,00048527,07704400,00003025,00004186
07473256,00048520,07706352,00003027,00004184
07467456,00048525,07708760,00003027,00004185
07468120,00048517,07701240,00003031,00004189
07471368,00048524,07709280,00003030,00004191
07464360,00048530,07702664,00003030,00004191
07473560,00048524,07708248,00003029,00004194
07465144,00048523,07707160,00003031,00004195
07469072,00048537,07701720,00003033,00004192
07470672,00048532,07709416,00003031,00004195
07465648,00048536,07702504,00003034,00004196
07473768,00048537,07710144,00003034,00004202
07463848,00048532,07705928,00003035,00004200
07471208,00048538,07703368,00003032,00004201
07469216,00048542,07709376,00003037,00004209
07465240,00048541,07701832,00003038,00004205
07471304,00048548,07708664,00003037,00004205
07465488,00048556,07705352,00003038,00004204
07472584,00048570,07704848,00003030,00004203
07466032,00048571,07708296,00003032,00004203
07466712,00048581,07700376,00003034,00004195
07473336,00048574,07712584,00003030,00004193
07464696,00048568,07703536,00003029,00004192
07470920,00048555,07704464,00003028,00004192
07467224,00048541,07706944,00003029,00004189
07470160,00048525,07703880,00003028,00004189
